Time, Distance From Previous Point, Distance Error From Previous Point, Cumulative Good Count, Cumulative OK Count, Cumulative Bad Count, Cumulative Error, Odometer,
1, 0, 0.1, 1,0,0,0.1, 0,
1, 0, 0, 1,0,0,0.1, 0,
2, 0, 0.1, 2,0,0,0.2, 0,
3, 0.29497, 1, 2,1,0,1.2, 0.29497,
4, 0.023326, 1, 2,2,0,2.2, 0.3183,
5, 0.030036, 0.1, 3,2,0,2.3, 0.34833,
6, 0.03818, 0.1, 4,2,0,2.4, 0.38651,
7, 0.023591, 0.1, 5,2,0,2.5, 0.4101,
8, 0.0099741, 0.1, 6,2,0,2.6, 0.42008,
9, 0.00059845, 0.1, 7,2,0,2.7, 0.42068,
10, 0.015114, 0.1, 8,2,0,2.8, 0.43579,
11, 0.0069016, 0.1, 9,2,0,2.9, 0.44269,
12, 0.00041409, 0.1, 10,2,0,3, 0.44311,
13, 0.37408, 0.1, 11,2,0,3.1, 0.81719,
14, 0.98421, 0.1, 12,2,0,3.2, 1.8014,
15, 1.9697, 0.1, 13,2,0,3.3, 3.7711,
16, 1.4387, 1, 13,3,0,4.3, 5.2098,
17, 1.4263, 1, 13,4,0,5.3, 6.6361,
18, 2.0229, 1, 13,5,0,6.3, 8.659,
19, 2.0773, 1, 13,6,0,7.3, 10.7363,
20, 1.4462, 1, 13,7,0,8.3, 12.1825,
21, 0.52266, 1, 13,8,0,9.3, 12.7052,
22, 0.15386, 1, 13,9,0,10.3, 12.8591,
23, 0.061795, 1, 13,10,0,11.3, 12.9209,
24, 0.19862, 1, 13,11,0,12.3, 13.1195,
25, 0.19847, 0.1, 14,11,0,12.4, 13.3179,
26, 0.14669, 0.1, 15,11,0,12.5, 13.4646,
27, 0.26781, 0.1, 16,11,0,12.6, 13.7325,
28, 0.30933, 0.1, 17,11,0,12.7, 14.0418,
29, 0.25413, 0.1, 18,11,0,12.8, 14.2959,
30, 0.1389, 0.1, 19,11,0,12.9, 14.4348,
31, 0.1815, 0.1, 20,11,0,13, 14.6163,
32, 0.23466, 0.1, 21,11,0,13.1, 14.851,
33, 1.0983, 0.1, 22,11,0,13.2, 15.9493,
34, 1.3394, 0.1, 23,11,0,13.3, 17.2887,
35, 0.89783, 0.1, 24,11,0,13.4, 18.1865,
36, 0.58096, 0.1, 25,11,0,13.5, 18.7675,
37, 0.94035, 0.1, 26,11,0,13.6, 19.7078,
38, 1.2971, 0.1, 27,11,0,13.7, 21.0049,
39, 1.0487, 0.1, 28,11,0,13.8, 22.0536,
40, 0.9787, 0.1, 29,11,0,13.9, 23.0323,
41, 0.80589, 0.1, 30,11,0,14, 23.8382,
42, 0.86337, 0.1, 31,11,0,14.1, 24.7016,
43, 1.3112, 0.1, 32,11,0,14.2, 26.0128,
44, 1.2645, 0.1, 33,11,0,14.3, 27.2773,
45, 1.359, 0.1, 34,11,0,14.4, 28.6363,
46, 1.2538, 0.1, 35,11,0,14.5, 29.8901,
47, 1.3692, 0.1, 36,11,0,14.6, 31.2592,
48, 1.2601, 0.1, 37,11,0,14.7, 32.5194,
49, 1.1306, 0.1, 38,11,0,14.8, 33.65,
50, 1.4426, 0.1, 39,11,0,14.9, 35.0926,
51, 0.9119, 0.1, 40,11,0,15, 36.0045,
52, 0.57471, 0.1, 41,11,0,15.1, 36.5792,
53, 0.25083, 0.1, 42,11,0,15.2, 36.83,
54, 0.30765, 0.1, 43,11,0,15.3, 37.1377,
55, 0.34862, 0.1, 44,11,0,15.4, 37.4863,
56, 0.39927, 0.1, 45,11,0,15.5, 37.8855,
57, 0.13133, 0.1, 46,11,0,15.6, 38.0169,
58, 0.24585, 0.1, 47,11,0,15.7, 38.2627,
59, 0.16561, 0.1, 48,11,0,15.8, 38.4283,
60, 0.20965, 0.1, 49,11,0,15.9, 38.638,
61, 0.18405, 0.1, 50,11,0,16, 38.822,
62, 0.14047, 0.1, 51,11,0,16.1, 38.9625,
63, 0.084686, 0.1, 52,11,0,16.2, 39.0472,
64, 0.059671, 0.1, 53,11,0,16.3, 39.1069,
65, 0.05143, 0.1, 54,11,0,16.4, 39.1583,
66, 0.54635, 0.1, 55,11,0,16.5, 39.7046,
67, 0.96182, 0.1, 56,11,0,16.6, 40.6665,
68, 1.2947, 0.1, 57,11,0,16.7, 41.9611,
69, 1.5369, 0.1, 58,11,0,16.8, 43.498,
70, 1.6268, 0.1, 59,11,0,16.9, 45.1248,
71, 1.4471, 0.1, 60,11,0,17, 46.572,
72, 1.3647, 0.1, 61,11,0,17.1, 47.9366,
73, 1.3343, 0.1, 62,11,0,17.2, 49.271,
74, 1.4641, 0.1, 63,11,0,17.3, 50.735,
75, 1.3933, 0.1, 64,11,0,17.4, 52.1283,
76, 1.2529, 0.1, 65,11,0,17.5, 53.3812,
77, 1.4573, 0.1, 66,11,0,17.6, 54.8385,
78, 1.8259, 0.1, 67,11,0,17.7, 56.6644,
79, 1.6986, 0.1, 68,11,0,17.8, 58.363,
80, 1.4567, 0.1, 69,11,0,17.9, 59.8198,
81, 1.4194, 0.1, 70,11,0,18, 61.2392,
82, 1.3254, 0.1, 71,11,0,18.1, 62.5645,
83, 1.2249, 0.1, 72,11,0,18.2, 63.7894,
84, 1.1552, 0.1, 73,11,0,18.3, 64.9447,
85, 1.1108, 0.1, 74,11,0,18.4, 66.0554,
86, 1.2391, 0.1, 75,11,0,18.5, 67.2945,
87, 1.4562, 0.1, 76,11,0,18.6, 68.7507,
88, 1.3916, 0.1, 77,11,0,18.7, 70.1423,
